NS,EW,UD
-44.492,-33.318,8.971
-33.880,-26.249,7.627
-20.327,-24.072,3.094
-9.063,-26.949,-3.120
-2.348,-32.500,-9.235
-1.214,-39.414,-14.284
-4.845,-46.000,-16.638
-10.371,-50.269,-15.186
-15.302,-52.119,-11.418
-17.960,-51.453,-8.151
-18.636,-47.269,-7.013
-19.892,-39.332,-8.171
-23.162,-27.045,-10.109
-28.175,-10.899,-10.539
-34.275,6.664,-8.701
-36.606,23.659,-6.773
-32.081,37.050,-7.285
-24.877,46.581,-9.932
-15.580,54.239,-14.182
-3.522,57.363,-19.018
7.300,53.586,-22.299
14.952,44.039,-23.208
19.971,32.940,-21.712
21.721,23.850,-18.176
19.142,16.167,-13.568
13.978,10.073,-8.455
9.323,4.398,-3.278
4.562,-4.066,1.178
-2.858,-14.432,5.568
-10.059,-20.480,8.898
-13.541,-18.620,9.751
-14.865,-12.256,9.680
-13.587,-2.907,9.025
-9.516,7.552,8.066
-4.676,13.720,6.343
0.154,14.245,3.234
4.907,9.435,0.784
11.540,0.527,-0.681
19.779,-8.086,-2.616
27.353,-15.305,-5.798
33.358,-22.473,-10.823
33.566,-28.432,-16.450
26.638,-32.820,-19.734
17.543,-34.376,-20.537
7.313,-31.543,-20.181
-4.768,-26.415,-19.139
-16.537,-19.645,-17.488
-26.146,-12.730,-14.729
-32.334,-9.245,-11.313
-32.625,-8.222,-8.296
-26.163,-6.961,-6.726
-17.560,-4.173,-6.069
-9.380,1.953,-6.230
-0.993,10.930,-8.155
4.651,18.712,-9.867
8.048,23.861,-10.191
11.964,26.749,-9.719
12.886,25.377,-8.360
9.518,20.182,-6.745
5.005,13.421,-4.690
0.493,5.255,-1.469
-2.092,-3.467,2.321
1.036,-12.624,5.663
9.867,-23.574,7.179
20.550,-35.875,6.091
31.453,-48.745,2.946
39.136,-60.121,-0.690
39.461,-66.988,-3.039
33.003,-68.970,-3.371
21.392,-64.032,-1.768
8.914,-51.605,1.823
-1.469,-38.033,6.884
-9.161,-27.615,11.043
-11.868,-20.994,13.147
-12.306,-19.033,15.039
-13.744,-18.945,17.785
-13.956,-15.762,19.547
-15.778,-7.171,20.250
-20.553,6.331,20.516
-21.483,21.746,18.495
-21.042,34.799,15.846
-20.737,40.827,13.653
-13.501,37.505,10.679
-4.293,25.804,8.595
1.203,8.088,7.601
6.106,-9.014,7.501
7.734,-21.172,9.435
4.386,-28.145,12.949
0.583,-26.747,16.801
-5.205,-18.004,19.814
-15.879,-7.705,21.404
-27.591,0.737,20.959
-38.244,6.005,18.506
-47.164,6.786,15.893
-51.608,3.939,14.238
-52.975,1.209,13.589
-52.636,-0.591,13.406
-47.610,-2.001,12.180
-38.016,-3.067,10.014
-27.293,-4.603,8.507
-15.443,-5.673,7.463
-1.959,-5.850,5.207
9.484,-5.708,1.616
18.039,-5.270,-2.449
26.255,-4.792,-7.076
33.117,-4.250,-12.077
38.283,-3.835,-16.668
43.292,-2.940,-19.418
45.910,-0.530,-17.896
44.668,2.804,-12.319
41.068,7.041,-6.547
35.108,12.355,-3.886
28.136,17.172,-4.881
21.735,21.012,-7.221
14.800,24.212,-8.121
6.813,26.016,-6.844
-1.348,27.492,-4.961
-8.509,29.983,-4.661
-14.604,32.295,-5.650
-18.675,33.934,-6.673
-20.159,34.189,-7.055
-20.861,32.213,-6.501
-20.259,29.650,-6.641
-18.240,27.584,-9.050
-17.031,26.897,-13.523
-17.330,28.101,-17.980
-18.704,30.032,-20.004
-20.687,31.359,-19.436
-22.659,29.740,-17.773
-23.084,23.521,-16.873
-21.464,13.445,-16.558
-18.512,1.890,-15.273
-14.213,-9.350,-12.673
-9.940,-18.377,-8.998
-5.843,-23.584,-5.238
-0.590,-26.040,-1.987
5.291,-25.513,0.695
12.359,-22.836,2.347
20.495,-20.119,3.114
28.507,-16.817,2.739
35.143,-12.466,1.262
38.132,-5.482,-0.318
38.410,4.620,-1.536
37.766,15.262,-2.013
37.678,23.605,-1.652
39.891,27.230,-0.695
43.025,26.138,0.903
46.086,21.010,2.777
47.347,13.471,3.952
44.188,7.066,3.842
38.468,2.787,2.643
31.894,0.813,1.599
24.763,1.502,2.299
19.177,2.694,4.748
15.536,2.787,7.685
12.770,1.841,9.348
10.980,0.723,8.664
9.251,2.075,7.016
6.287,7.688,6.385
2.258,17.134,7.161
-2.705,28.506,8.664
-8.136,38.865,9.907
-12.542,46.287,10.383
-14.719,49.557,10.216
-15.114,48.280,10.105
-13.827,43.880,10.413
-11.185,37.730,10.661
-9.052,30.835,10.405
-7.257,23.285,9.168
-5.475,14.471,7.675
-3.665,4.976,6.986
-0.498,-5.187,7.054
4.256,-14.409,6.814
8.878,-20.241,5.084
10.954,-23.179,2.781
9.841,-22.073,1.285
4.820,-17.650,2.110
-3.173,-13.829,5.607
-10.282,-11.607,8.971
-15.261,-12.690,10.206
-17.206,-18.067,9.203
-15.318,-24.745,7.200
-12.179,-29.455,6.229
-9.352,-29.507,6.518
-7.605,-23.138,7.323
-8.799,-12.345,7.486
-12.442,-1.789,6.037
-16.771,5.386,3.966
-20.533,6.427,2.705
-22.863,1.295,3.364
-23.202,-6.411,5.014
-22.677,-15.252,5.086
-23.391,-23.452,2.974
-25.089,-28.552,-0.420
-28.293,-29.891,-2.827
-32.294,-27.517,-2.985
-34.846,-23.849,-1.545
-35.696,-21.155,0.340
-33.269,-20.660,0.632
-27.792,-22.718,-0.286
-20.108,-24.685,-1.436
-10.008,-26.329,-2.713
-0.096,-28.254,-2.911
9.408,-28.735,-2.664
19.376,-29.224,-3.034
28.071,-29.664,-4.021
35.188,-28.324,-5.763
40.471,-26.697,-7.500
42.731,-24.280,-9.121
41.319,-20.954,-11.259
35.898,-18.082,-13.411
27.658,-14.835,-14.829
17.707,-11.604,-14.547
6.741,-8.332,-12.740
-3.839,-4.265,-10.989
-13.618,0.250,-8.909
-21.649,6.133,-6.521
-28.052,12.630,-3.862
-33.375,18.340,-0.279
-36.311,23.483,2.401
-37.725,25.986,3.762
-35.675,23.729,3.375
-28.851,17.485,1.493
-20.399,9.059,0.553
-9.230,0.054,-0.967
2.189,-8.024,-3.344
9.733,-13.049,-5.226
15.277,-13.951,-7.266
17.864,-10.621,-8.220
16.838,-4.483,-7.611
14.467,1.171,-5.610
11.122,5.455,-2.795
7.021,6.907,-1.282
2.670,3.816,-0.712
-0.811,-1.096,-0.296
-3.357,-6.281,0.266
-6.170,-10.341,0.793
-8.632,-10.735,-0.765
-11.302,-9.620,-3.978
-15.255,-8.767,-6.773
-18.929,-8.293,-7.568
-21.777,-9.405,-5.661
-24.356,-10.681,-2.740
-25.128,-10.648,-0.373
-24.154,-8.770,0.914
-22.872,-3.929,1.178
-20.786,3.778,0.454
-18.580,13.100,-1.848
-16.125,22.132,-4.900
-12.010,29.010,-6.399
-6.390,32.134,-5.643
0.448,30.970,-4.057
7.405,26.457,-4.189
12.766,19.762,-7.458
16.123,12.420,-11.579
18.247,6.880,-13.248
18.747,5.198,-10.586
18.006,7.457,-5.737
17.416,12.757,-3.702
15.971,18.861,-5.585
13.659,23.134,-8.721
11.156,25.293,-9.439
8.796,24.738,-6.242
7.599,20.914,-1.609
7.385,15.597,1.357
8.064,10.134,1.815
9.211,5.324,1.939
10.757,1.674,3.773
12.722,-0.670,6.956
13.741,-1.264,10.158
14.832,-0.320,11.875
16.349,1.355,12.339
16.159,1.419,13.230
14.089,-1.124,14.733
10.406,-4.172,15.922
5.589,-7.610,15.897
1.174,-11.125,14.923
-2.505,-13.231,14.456
-5.705,-14.364,15.016
-7.261,-13.734,15.548
-6.773,-11.743,14.819
-6.429,-10.124,13.630
-6.929,-7.439,13.698
-7.080,-4.265,14.957
-6.641,-2.707,15.967
-4.223,-2.409,15.252
0.769,-3.946,12.901
6.480,-6.924,10.389
11.986,-9.363,8.459
15.394,-10.289,7.090
15.908,-8.401,5.409
14.811,-4.020,2.843
12.040,1.467,0.884
9.483,7.048,0.477
8.507,10.278,1.070
9.470,10.229,1.357
13.220,7.819,0.242
17.932,4.166,-1.586
22.791,-0.066,-3.572
26.650,-4.914,-5.515
28.633,-8.971,-7.189
30.434,-11.404,-8.894
31.971,-11.965,-10.564
33.417,-10.548,-12.318
33.791,-8.982,-14.179
31.654,-8.579,-15.735
27.523,-9.898,-15.571
21.962,-12.516,-12.579
16.789,-14.860,-8.796
11.886,-16.008,-6.650
7.391,-15.397,-6.641
4.259,-13.223,-7.569
1.171,-10.154,-7.432
-1.107,-7.085,-6.162
-2.639,-5.109,-5.380
-4.535,-4.938,-5.877
-5.343,-6.733,-6.688
-5.022,-9.746,-6.066
-4.569,-13.355,-3.819
-3.545,-16.594,-1.872
-2.150,-18.024,-1.376
-1.320,-16.837,-2.169
-2.032,-12.007,-3.682
-4.570,-3.493,-5.041
-7.795,6.707,-5.945
-11.431,16.538,-5.919
-14.423,24.476,-5.363
-16.129,28.943,-5.251
-17.965,29.542,-5.946
-19.107,26.507,-7.439
-19.362,20.675,-7.354
-19.378,15.127,-3.834
-18.821,11.947,2.030
-18.436,11.430,7.359
-18.347,13.190,8.860
-19.034,15.127,6.815
-20.919,16.384,4.092
-23.086,17.161,2.882
-24.619,16.663,3.139
-24.690,15.218,2.641
-23.604,14.160,0.580
-21.454,14.475,-2.277
-19.070,16.586,-4.362
-18.415,19.711,-4.009
-18.742,22.601,-2.139
-19.291,24.626,-0.486
-20.246,25.248,0.198
-20.692,24.362,0.011
-20.709,22.707,0.437
-20.291,20.606,1.998
-18.806,17.905,4.059
-16.029,14.268,6.433
-11.607,8.495,8.357
-6.866,0.021,9.293
-2.975,-9.341,8.729
-0.204,-17.621,6.456
-0.093,-23.698,4.116
-2.162,-26.439,2.853
-5.133,-26.598,3.062
-8.333,-25.988,3.798
-10.452,-25.643,3.157
-11.427,-25.841,1.437
-11.405,-25.771,-0.391
-11.270,-25.121,-1.063
-11.228,-23.704,-0.287
-10.216,-21.403,0.234
-8.103,-18.823,-0.641
-4.031,-15.611,-3.276
0.923,-11.892,-6.005
5.407,-8.816,-7.270
9.583,-6.785,-7.621
12.365,-6.110,-7.137
14.176,-7.641,-6.120
15.407,-11.358,-4.721
16.270,-16.062,-2.898
17.516,-20.674,-1.369
18.596,-23.332,-0.049
19.643,-22.084,1.381
19.521,-17.315,3.426
17.355,-10.385,6.113
14.934,-2.990,8.022
13.875,2.043,8.729
16.061,2.961,8.644
21.085,0.784,8.419
26.474,-2.420,8.665
31.257,-5.384,8.261
33.040,-6.768,6.737
30.944,-4.853,4.918
26.379,0.041,3.436
18.626,6.514,3.440
10.391,13.399,4.142
3.722,17.959,4.298
-3.189,18.964,4.218
-8.210,17.286,3.592
-11.451,13.200,3.502
-14.138,7.905,4.289
-14.372,1.932,5.060
-13.228,-4.092,6.120
-11.361,-9.021,6.577
-9.329,-13.269,6.388
-7.767,-15.907,5.838
-5.439,-17.314,4.971
-2.982,-19.019,5.259
-0.080,-20.164,6.021
2.476,-20.950,6.421
2.835,-21.107,6.150
1.755,-19.499,4.759
-1.319,-16.226,3.560
-5.637,-11.402,2.833
-9.256,-5.877,3.010
-10.859,-0.468,3.978
-8.939,3.900,4.403
-4.638,7.487,4.112
1.341,11.886,2.196
7.888,16.500,-0.942
12.257,21.144,-3.930
14.689,25.913,-6.375
15.770,29.938,-7.650
15.659,33.077,-8.322
15.023,34.371,-8.505
13.680,33.630,-7.645
11.486,31.446,-6.400
7.368,27.628,-5.301
1.275,23.370,-4.969
-5.695,20.057,-5.207
-13.397,17.807,-4.539
-20.394,16.323,-2.524
-25.562,15.099,0.071
-28.254,13.292,1.874
-27.286,9.613,1.719
-23.711,4.019,0.066
-18.664,-2.226,-2.121
-13.432,-7.863,-3.941
-9.883,-11.849,-4.274
-6.664,-14.318,-3.379
-2.704,-15.750,-2.136
2.105,-16.281,-1.612
8.177,-16.022,-2.620
13.884,-14.272,-4.588
17.899,-10.582,-6.743
18.581,-5.486,-7.879
15.694,-0.187,-7.605
11.688,3.535,-6.666
7.529,5.058,-5.582
4.727,4.860,-4.954
3.938,3.836,-4.322
3.827,3.075,-3.309
3.993,2.563,-2.633
3.538,2.754,-2.649
2.413,3.598,-3.073
0.837,4.067,-2.820
-1.143,4.913,-1.467
-2.052,6.206,-0.164
-2.029,8.374,0.102
-1.255,12.196,-0.756
-0.085,15.841,-1.798
-0.299,19.207,-2.625
-1.921,22.298,-4.073
-4.820,24.153,-6.241
-8.083,25.725,-8.740
-10.728,25.905,-10.185
-12.689,23.941,-9.283
-12.382,20.299,-6.894
-10.050,13.996,-4.362
-6.135,6.189,-3.120
-0.616,-2.021,-3.356
4.380,-10.005,-3.602
8.516,-16.014,-3.137
11.533,-19.607,-1.850
12.578,-20.801,-0.044
12.520,-20.004,1.911
11.481,-18.014,4.490
10.205,-15.566,7.496
9.606,-13.445,9.770
9.882,-11.951,10.445
11.603,-10.735,9.395
13.369,-9.524,8.275
14.608,-8.244,8.051
15.545,-6.295,7.581
15.239,-4.071,6.157
14.020,-1.898,3.771
11.849,1.184,1.645
9.200,5.253,0.563
6.160,9.771,0.236
2.398,14.361,0.443
-1.005,18.215,0.461
-5.043,20.903,0.393
-9.743,22.815,0.308
-14.384,23.942,0.403
-19.162,24.132,1.144
-22.447,22.812,2.071
-23.713,20.052,3.093
-22.385,16.728,3.617
-18.137,12.330,3.165
-12.679,7.777,1.956
-6.452,3.836,-0.336
-1.237,-0.696,-2.472
1.758,-4.830,-2.853
3.953,-8.319,-1.650
4.102,-12.534,0.752
2.733,-16.888,2.955
1.696,-21.386,4.127
0.463,-26.195,5.039
0.076,-29.825,5.878
0.612,-31.157,6.773
1.937,-29.700,6.945
3.873,-25.916,6.239
5.255,-20.576,5.722
6.680,-14.916,5.201
7.089,-10.330,4.814
6.966,-7.082,4.168
7.978,-5.566,2.969
8.948,-4.876,2.352
10.598,-4.337,2.172
12.012,-4.185,1.941
11.458,-3.661,1.304
10.025,-3.389,0.167
7.328,-3.397,-0.559
4.082,-3.466,-0.954
1.096,-4.205,-1.157
-1.699,-4.691,-1.337
-3.273,-4.807,-2.041
-4.647,-4.688,-2.512
-6.193,-4.767,-2.541
-7.731,-6.032,-2.125
-9.761,-8.327,-0.736
-11.324,-12.102,1.348
-12.688,-15.962,3.418
-13.632,-17.811,4.041
-13.662,-17.863,3.086
-13.551,-15.230,2.288
-12.463,-10.534,2.396
-11.109,-6.555,2.911
-10.242,-4.024,2.600
-8.734,-3.458,1.283
-7.719,-5.046,0.310
-7.382,-7.270,-0.083
-7.194,-9.157,-0.356
-7.354,-10.223,-0.720
-6.437,-9.913,-0.934
-4.729,-8.080,-0.040
-3.116,-4.883,1.480
-1.657,-1.415,2.167
-1.140,1.149,1.774
-1.284,2.680,1.262
-1.469,3.577,2.025
-0.858,4.338,3.817
0.976,4.822,5.083
3.956,5.246,4.929
8.352,6.459,3.300
12.391,8.297,1.487
14.889,10.915,0.391
15.606,14.318,-0.481
13.377,17.312,-1.357
9.208,19.629,-2.369
4.143,20.586,-2.753
-1.518,19.402,-1.619
-5.935,16.673,0.328
-8.349,13.073,2.323
-9.404,10.338,3.575
-9.631,9.736,3.799
-9.412,11.064,3.549
-8.990,12.983,3.055
-8.577,13.036,2.891
-7.014,10.427,2.539
-4.048,5.175,1.109
-1.274,-1.500,-0.839
1.633,-6.730,-2.947
4.080,-9.302,-3.886
5.245,-8.808,-2.939
6.276,-6.068,-1.103
6.724,-3.028,0.902
7.250,-0.720,1.211
8.500,-0.298,-0.309
9.798,-2.091,-1.902
11.079,-5.310,-2.731
11.240,-8.274,-2.364
10.549,-9.404,-2.291
8.354,-8.891,-3.332
4.396,-7.025,-4.509
0.886,-4.893,-4.860
-2.698,-3.424,-3.604
-5.486,-2.614,-2.174
-6.728,-3.128,-1.802
-8.339,-4.438,-2.001
-10.517,-5.799,-2.329
-13.932,-6.344,-2.141
-18.493,-4.987,-1.543
-23.016,-2.298,-0.951
-26.340,1.366,-0.361
-26.716,5.087,0.193
-24.529,7.206,0.562
-20.010,7.384,-0.131
-13.917,6.109,-2.474
-8.841,4.013,-5.572
-4.940,1.600,-8.004
-2.495,-0.418,-8.707
-1.455,-2.280,-7.691
0.430,-4.597,-6.253
3.534,-6.637,-5.187
8.207,-8.512,-4.628
13.823,-10.280,-4.362
17.968,-10.438,-3.581
20.372,-9.185,-2.621
20.145,-7.353,-2.038
17.414,-5.067,-1.632
13.593,-4.112,-0.823
8.570,-4.945,0.898
3.861,-6.507,2.674
-0.087,-8.466,3.720
-3.226,-9.402,3.859
-4.291,-8.502,3.596
-3.536,-5.672,3.660
-0.883,-1.113,3.409
2.534,3.497,2.348
5.348,7.053,0.602
7.214,9.521,-1.066
7.519,11.351,-1.612
7.863,12.839,-1.377
8.620,14.132,-0.730
9.648,14.866,-0.187
11.936,13.923,-0.717
13.455,11.643,-1.675
13.392,9.130,-2.396
11.927,7.384,-2.315
8.761,6.914,-1.077
5.243,6.875,0.226
1.666,7.134,1.425
-1.097,7.870,2.586
-2.473,8.630,3.782
-2.893,9.422,5.221
-1.843,9.644,6.129
-0.222,9.127,6.223
1.682,8.689,5.601
3.603,8.367,5.122
4.675,8.402,5.554
5.995,8.561,5.911
7.601,7.950,5.501
9.672,6.593,4.089
12.201,4.429,1.904
13.183,1.893,0.116
12.320,-0.358,-0.780
9.513,-2.586,-0.716
4.961,-4.423,-0.044
0.247,-5.915,0.491
-4.425,-7.474,0.819
-8.489,-8.979,0.843
-10.932,-11.075,0.617
-12.382,-13.506,0.594
-13.365,-15.813,0.641
-14.432,-18.067,0.402
-16.277,-19.263,-0.415
-18.880,-19.029,-1.670
-22.043,-16.906,-2.524
-24.254,-12.535,-2.624
-24.522,-7.359,-2.060
-22.802,-2.292,-1.163
-18.573,1.752,-0.752
-13.093,3.619,-1.233
-7.732,3.493,-2.571
-3.139,1.866,-4.176
0.090,-0.233,-5.321
2.219,-1.675,-5.901
3.298,-1.902,-5.809
4.344,-0.859,-5.600
5.854,0.405,-5.840
7.338,1.534,-6.175
9.168,2.461,-6.760
10.333,2.778,-7.755
10.854,3.113,-9.295
11.444,2.743,-11.150
11.127,1.198,-11.991
11.147,-0.486,-11.748
11.827,-2.627,-11.021
12.130,-4.304,-10.386
12.809,-4.098,-10.392
13.250,-1.734,-10.454
13.220,2.790,-10.569
12.414,7.929,-10.520
10.531,12.695,-10.071
8.738,16.191,-9.898
6.254,17.536,-9.908
3.567,18.260,-10.087
1.328,19.168,-9.893
-1.212,20.141,-8.781
-2.968,21.048,-7.225
-4.064,21.208,-5.583
-4.302,21.127,-5.114
-3.330,20.754,-5.880
-2.036,19.935,-6.393
0.083,18.606,-6.020
2.103,15.584,-4.379
3.291,11.360,-2.179
3.923,6.529,-0.159
3.223,1.793,1.791
1.948,-1.671,3.433
0.412,-4.301,4.910
-1.009,-6.011,6.028
-0.938,-7.414,6.389
0.227,-9.232,6.231
2.666,-10.610,5.552
6.069,-11.556,4.546
9.286,-11.705,3.437
12.282,-10.785,2.313
14.228,-9.559,1.970
15.200,-8.089,2.722
15.606,-6.584,3.917
14.982,-5.117,4.609
13.488,-3.089,4.253
10.884,-0.213,3.499
7.570,3.552,3.071
3.686,7.938,3.448
-0.529,12.242,4.573
-3.586,15.572,5.596
-5.820,17.635,6.338
-7.255,18.495,6.788
-7.805,17.824,7.086
-8.497,15.649,7.495
-8.736,11.765,7.598
-8.784,6.176,7.366
-8.922,0.044,7.061
-8.398,-5.916,6.996
-7.817,-10.841,7.431
-6.993,-13.916,7.945
-5.910,-15.615,8.164
-5.377,-16.076,7.915
-5.231,-15.440,7.305
-5.843,-13.871,6.901
-6.494,-11.351,6.673
-6.082,-8.784,6.496
-4.937,-6.731,6.648
-2.392,-5.516,6.683
0.918,-5.257,6.181
3.765,-5.595,5.164
6.088,-6.058,3.779
6.796,-5.426,2.677
6.016,-3.664,2.018
4.783,-1.523,1.422
3.736,0.449,0.626
3.632,0.739,-0.318
4.550,-0.579,-0.974
6.271,-2.479,-1.291
7.722,-4.760,-1.317
8.054,-6.203,-1.326
7.083,-5.917,-1.716
4.653,-3.991,-1.742
1.837,-1.036,-0.558
-0.656,1.221,1.759
-2.145,1.660,3.990
-2.182,0.133,4.984
-1.976,-2.699,5.446
-1.363,-5.571,6.214
-1.450,-7.729,7.821
-3.322,-8.198,9.830
-4.820,-6.984,10.702
-6.254,-4.966,10.572
-7.188,-2.890,10.089
-6.316,-2.107,9.592
-5.099,-2.600,9.029
-3.135,-4.237,7.752
-0.852,-6.736,6.158
0.460,-8.764,4.872
0.906,-10.259,4.491
-0.498,-10.162,5.221
-3.021,-7.975,5.948
-5.589,-4.920,5.780
-8.391,-1.260,4.719
-10.416,1.796,3.463
-11.432,3.540,2.859
-11.596,4.242,2.771
-10.828,3.826,2.508
-9.640,3.319,1.770
-8.011,3.204,0.904
-6.078,3.564,0.509
-3.691,4.527,0.402
-1.082,5.121,0.084
1.160,5.027,-0.773
3.144,4.403,-2.289
3.386,3.624,-3.736
1.758,3.464,-4.895
-0.949,3.566,-5.494
-5.135,3.689,-4.734
-8.590,3.743,-3.220
-10.533,3.400,-1.740
-11.238,3.411,-0.902
-9.500,3.915,-0.842
-7.024,4.911,-0.624
-4.660,6.746,-0.187
-2.380,8.648,0.330
-1.179,10.115,0.681
-0.034,10.625,0.509
1.307,9.875,0.512
2.846,8.387,0.768
4.896,6.486,1.023
6.648,4.868,1.319
7.752,3.988,1.590
7.714,3.835,2.062
7.220,4.100,2.454
6.991,4.164,2.477
7.068,4.376,2.104
8.634,5.074,1.182
11.006,6.043,0.261
13.445,7.213,-0.295
15.507,8.338,-0.527
15.629,9.548,-0.325
14.391,10.670,-0.261
11.769,11.004,-0.313
8.000,10.376,0.207
5.198,8.731,0.901
3.764,6.271,1.045
3.859,3.455,0.347
4.785,0.844,-0.601
5.611,-0.769,-1.160
5.812,-1.092,-1.307
4.272,0.156,-1.113
2.601,2.556,-1.495
1.282,4.528,-2.463
-0.186,5.319,-3.132
-0.159,4.466,-3.747
0.177,2.220,-4.569
0.193,-0.291,-5.966
0.223,-2.826,-7.625
-1.339,-4.585,-8.300
-3.564,-5.344,-7.881
-5.845,-5.777,-7.027
-8.579,-5.934,-6.588
-10.678,-6.709,-6.885
-12.076,-8.134,-7.277
-12.502,-9.881,-7.559
-12.164,-11.995,-7.812
-11.460,-13.162,-8.342
-9.791,-13.242,-9.405
-8.139,-12.519,-10.158
-6.305,-10.839,-10.248
-4.292,-9.123,-9.802
-3.401,-7.609,-8.796
-2.533,-6.459,-7.912
-2.169,-5.557,-7.204
-2.879,-4.046,-6.526
-3.737,-2.127,-5.925
-5.345,-0.199,-5.107
-7.060,0.848,-4.380
-8.601,0.448,-3.692
-10.095,-0.764,-3.034
-11.104,-2.410,-2.507
-11.963,-3.332,-1.543
-11.734,-3.291,-0.398
-10.682,-3.110,0.618
-9.175,-2.704,1.251
-6.750,-2.666,1.134
-5.061,-2.904,0.690
-4.265,-2.976,0.023
-4.290,-3.067,-0.388
-5.468,-2.694,-0.134
-6.273,-2.459,0.330
-6.123,-2.740,0.798
-4.260,-3.361,0.577
-1.035,-4.625,-0.336
1.802,-5.456,-1.177
4.099,-5.630,-2.044
4.748,-5.405,-2.788
3.960,-4.407,-3.104
3.495,-3.531,-2.564
3.648,-2.837,-0.985
5.290,-2.462,0.774
7.957,-2.720,1.993
10.769,-2.927,1.699
12.804,-3.561,0.039
11.995,-3.970,-0.985
9.059,-2.998,-0.430
4.843,-1.142,1.709
0.307,1.417,4.488
-2.337,3.969,6.368
-3.154,5.516,6.961
-2.127,5.716,6.466
-0.054,4.715,5.758
1.546,3.683,5.426
2.657,3.545,5.130
2.229,4.668,5.104
0.525,6.768,5.266
-1.473,8.567,5.522
-3.596,9.386,6.386
-4.343,8.457,7.554
-4.261,5.463,8.687
-4.125,2.234,9.159
-3.606,-0.022,8.322
-4.219,-0.540,6.881
-5.604,1.381,5.517
-6.959,4.624,4.885
-8.125,8.246,4.788
-7.293,11.018,3.829
-4.264,11.584,1.823
0.448,10.043,-0.496
5.902,6.893,-2.063
10.471,3.539,-2.633
13.512,1.085,-3.323
13.962,-0.288,-4.296
12.521,-0.345,-5.161
10.367,0.023,-5.371
7.652,-0.223,-4.451
5.726,-1.500,-3.200
4.147,-3.854,-2.114
2.444,-6.400,-1.475
0.936,-8.163,-1.410
-0.961,-8.310,-1.352
-1.574,-6.700,-1.344
-0.357,-4.136,-0.912
2.083,-1.336,-0.103
5.768,0.774,0.073
8.760,1.954,-0.135
10.970,2.354,-0.870
12.655,1.873,-2.029
13.387,1.436,-3.051
14.121,1.092,-4.176
13.963,0.566,-4.988
12.511,0.434,-5.361
10.024,0.305,-5.260
6.441,0.328,-4.416
3.027,0.858,-3.183
0.321,1.657,-1.647
-1.188,3.152,-0.448
-1.719,5.070,-0.059
-1.927,6.883,-0.063
-1.313,8.498,-0.496
-0.469,9.357,-1.113
1.031,9.071,-2.009
3.929,7.391,-3.391
7.165,4.453,-4.720
10.269,0.833,-5.764
11.851,-2.657,-6.079
11.298,-4.818,-6.024
9.098,-5.166,-6.201
5.368,-3.484,-6.102
2.227,0.037,-5.849
-0.166,4.245,-5.249
-2.488,8.323,-4.258
-3.554,11.286,-3.890
-4.592,12.567,-4.232
-5.944,12.628,-5.032
-6.788,12.177,-5.638
-8.125,12.374,-5.326
-9.356,13.263,-4.554
-9.743,14.318,-3.734
-9.499,15.073,-3.405
-8.586,14.311,-3.607
-7.410,12.348,-3.698
-6.175,9.542,-3.538
-5.650,5.765,-2.836
-5.648,2.233,-2.029
-5.846,-0.957,-1.576
-6.826,-3.508,-1.195
-7.375,-4.586,-0.943
-7.718,-4.789,-0.367
-8.059,-4.086,0.542
-7.362,-2.820,1.288
-6.727,-1.746,2.107
-6.000,-0.805,2.723
-5.371,-0.617,3.042
-5.681,-1.127,3.198
-5.942,-2.188,2.829
-6.550,-4.251,2.377
-7.171,-6.586,2.039
-7.369,-8.659,1.735
-8.028,-10.046,1.707
-8.378,-10.226,1.538
-8.630,-9.545,1.174
-8.975,-8.323,0.669
-8.853,-7.068,0.155
-8.602,-6.037,-0.068
-7.325,-5.025,-0.651
-5.291,-3.753,-1.508
-2.839,-1.803,-2.325
0.210,0.284,-3.004
2.514,2.180,-2.848
4.911,3.552,-2.443
7.452,3.489,-2.284
9.350,2.216,-2.062
11.650,-0.180,-1.698
13.391,-2.977,-0.900
14.432,-4.833,-0.310
15.274,-5.750,-0.348
15.365,-5.511,-0.514
15.379,-4.580,-0.694
14.654,-3.574,-0.564
13.026,-2.318,-0.724
10.928,-1.697,-1.638
7.983,-1.544,-2.153
5.793,-1.607,-1.857
4.679,-2.564,-0.946
4.799,-4.010,-0.193
6.658,-6.346,-0.226
8.285,-9.113,-0.517
9.306,-11.036,-1.157
9.178,-12.510,-1.871
7.586,-13.217,-2.433
6.052,-13.195,-2.975
4.195,-12.826,-2.932
2.314,-11.673,-2.799
0.361,-10.244,-2.841
-2.208,-8.835,-2.767
-4.734,-7.502,-2.442
-7.879,-6.280,-1.197
-10.905,-5.027,0.383
-13.479,-4.388,1.666
-16.151,-4.288,2.656
-17.420,-4.764,3.161
-17.668,-6.278,3.845
-16.916,-8.147,4.647
-14.384,-10.423,5.105
-11.527,-12.816,5.430
-8.508,-14.344,5.560
-5.808,-15.114,5.902
-4.511,-14.850,6.482
-4.119,-13.713,6.617
-4.846,-12.368,6.172
-6.368,-11.131,5.319
-8.175,-10.483,4.809
-9.998,-10.311,5.058
-10.782,-10.556,5.495
-10.666,-10.931,5.679
-9.591,-10.814,5.069
-8.167,-10.049,3.903
-7.622,-8.057,2.821
-7.476,-5.002,1.828
-8.215,-1.886,1.571
-9.255,0.321,2.061
-9.430,0.574,2.648
-9.343,-0.566,3.041
