NS,EW,UD
18.611,245.111,-11.134
22.800,240.673,-17.370
26.426,234.003,-20.471
29.416,225.470,-18.245
31.634,215.070,-15.848
32.929,203.257,-17.347
33.539,190.991,-15.385
33.865,178.680,-12.584
34.493,167.065,-15.684
35.169,156.882,-19.984
35.246,148.401,-23.136
34.879,141.475,-25.742
34.320,136.002,-23.010
34.097,132.060,-12.453
34.651,129.341,0.487
35.938,127.801,15.007
38.163,127.397,29.780
41.041,127.625,32.606
43.901,127.563,26.103
46.366,126.097,26.133
48.306,123.175,28.568
49.658,119.768,18.456
50.359,116.424,2.627
51.093,113.076,-7.939
52.445,110.020,-17.744
54.382,107.586,-21.788
57.445,105.974,-14.826
61.854,105.612,-9.975
67.074,106.529,-8.059
73.158,108.110,1.061
79.973,110.107,5.911
86.735,112.457,2.668
93.067,114.291,1.979
98.767,115.207,-1.012
103.281,115.166,-12.672
106.080,113.621,-27.088
107.420,109.912,-28.414
107.577,104.297,-20.075
106.538,98.425,-18.237
104.892,92.934,-19.607
103.039,88.033,-26.322
101.063,83.972,-36.553
99.326,79.564,-35.861
98.144,74.820,-32.254
97.613,70.759,-35.056
97.764,66.810,-33.932
98.829,62.446,-27.732
100.951,58.305,-25.777
104.058,54.372,-26.032
108.054,49.834,-20.389
112.641,44.560,-11.931
117.679,38.747,-9.322
122.867,32.319,-14.268
127.225,24.914,-21.188
130.065,15.763,-18.867
131.503,5.333,-9.736
131.922,-5.093,-6.296
131.318,-15.466,-7.823
129.567,-25.810,-11.870
126.351,-36.004,-14.925
121.220,-45.923,-15.882
114.568,-54.834,-20.161
106.414,-62.176,-23.829
96.453,-67.968,-18.430
85.260,-72.004,-2.653
73.927,-73.423,13.255
63.510,-72.670,23.361
54.143,-71.043,30.052
45.765,-68.908,30.749
38.166,-67.043,25.949
30.600,-65.878,20.854
22.744,-65.423,18.018
14.497,-66.201,13.020
5.905,-68.605,6.051
-3.018,-73.407,5.207
-12.086,-79.973,7.709
-20.645,-87.252,9.700
-28.081,-94.786,13.069
-34.151,-101.446,17.646
-38.933,-107.822,25.765
-42.287,-114.612,34.130
-44.382,-121.474,37.171
-45.531,-128.543,35.991
-45.947,-136.373,31.553
-46.041,-145.048,24.176
-45.862,-153.838,17.287
-45.607,-162.602,16.034
-45.239,-170.830,19.327
-44.547,-178.813,25.316
-43.414,-186.372,30.037
-41.711,-193.062,29.841
-39.616,-198.997,29.996
-37.336,-204.185,28.073
-35.407,-209.215,21.848
-33.882,-211.971,19.255
-33.572,-215.205,24.549
-34.221,-216.965,30.532
-35.025,-214.796,31.048
-38.150,-219.813,32.588
-42.604,-227.606,35.296
-46.883,-230.764,37.982
-52.386,-234.266,42.559
-58.616,-236.188,44.393
-65.310,-235.995,48.745
-72.783,-235.191,55.677
-80.704,-232.197,54.788
-88.896,-227.375,51.560
-97.317,-221.873,50.433
-105.695,-215.260,46.596
-113.882,-208.336,43.964
-121.894,-202.609,40.309
-129.072,-197.309,30.486
-135.394,-192.889,25.102
-141.039,-189.390,25.618
-145.881,-185.627,24.877
-149.980,-181.613,24.149
-153.119,-176.515,28.853
-155.579,-170.376,43.472
-157.344,-163.834,55.743
-158.039,-156.610,53.372
-157.941,-149.205,39.679
-157.400,-141.478,21.225
-156.668,-132.841,6.520
-155.754,-123.331,-0.262
-154.917,-113.398,0.528
-154.075,-103.723,2.745
-152.959,-94.237,0.395
-151.645,-85.018,0.229
-149.575,-75.754,-1.017
-147.064,-66.123,-8.052
-144.038,-57.639,-10.566
-139.254,-50.549,-11.526
-132.901,-44.262,-13.400
-125.402,-39.280,-11.096
-117.203,-34.953,-8.613
-109.140,-30.530,-6.462
-101.450,-25.875,-6.339
-94.452,-20.780,-7.045
-88.232,-15.383,-4.749
-82.811,-9.158,-9.217
-78.199,-1.763,-19.634
-73.750,6.120,-24.860
-69.421,14.398,-26.798
-65.429,23.533,-31.849
-61.619,33.199,-39.975
-57.949,42.536,-38.700
-54.345,51.377,-29.861
-50.961,60.489,-28.564
-47.738,70.150,-28.158
-44.499,79.735,-25.528
-41.300,89.275,-24.161
-38.175,98.990,-21.133
-35.077,108.711,-19.207
-31.991,118.696,-17.861
-29.113,128.705,-17.956
-26.196,138.182,-17.786
-22.947,147.414,-15.159
-19.263,156.593,-17.210
-14.852,165.284,-17.996
-9.494,173.452,-14.496
-2.926,181.498,-17.619
4.826,189.483,-25.871
13.352,196.865,-33.543
22.224,203.225,-38.979
31.264,208.736,-39.288
40.314,213.564,-34.359
49.217,218.275,-29.710
58.050,223.056,-29.013
66.616,227.282,-27.263
74.786,230.866,-24.541
82.638,233.695,-24.173
90.061,235.325,-20.954
96.872,235.536,-14.828
102.979,234.458,-13.550
108.404,232.141,-19.020
112.707,228.288,-26.767
115.363,222.915,-34.925
116.496,216.047,-40.768
116.123,207.425,-39.415
114.441,197.413,-33.798
112.399,187.059,-25.788
110.770,177.106,-17.170
110.169,167.800,-15.135
110.917,158.982,-15.206
112.778,150.184,-6.411
115.466,141.645,8.779
118.380,133.994,17.366
121.182,127.357,19.656
123.790,121.595,22.368
125.573,116.620,16.682
126.122,112.666,5.663
125.369,109.366,1.872
123.172,106.575,0.036
119.680,104.870,-2.158
115.148,104.162,0.433
109.957,104.533,7.260
104.384,105.815,10.535
98.383,108.090,5.941
92.107,111.055,0.665
85.342,113.329,-1.093
78.085,115.247,6.108
70.740,116.958,17.579
63.649,118.196,19.795
57.515,118.793,19.672
52.797,117.695,18.979
50.108,115.246,11.489
49.137,111.449,-0.990
48.794,106.083,-14.729
48.901,100.043,-19.423
49.227,93.304,-18.289
49.921,86.238,-21.195
51.139,79.236,-23.270
52.438,71.990,-22.331
53.556,64.916,-17.889
54.123,57.888,-7.962
53.863,50.632,2.795
52.952,43.874,8.032
51.253,37.254,8.057
48.478,30.033,5.602
45.033,22.688,0.435
40.666,14.943,-2.498
35.097,6.725,-0.549
29.193,-1.630,2.508
23.494,-10.100,0.829
18.338,-18.032,-7.580
13.882,-25.841,-15.129
10.145,-33.445,-20.426
7.308,-40.357,-23.508
5.257,-47.203,-20.955
4.044,-53.594,-11.616
3.828,-59.378,3.286
4.358,-64.264,12.993
5.500,-68.053,19.224
7.257,-71.611,27.314
9.211,-74.471,24.972
10.671,-76.632,13.873
11.062,-79.513,0.894
10.182,-82.712,-13.591
7.678,-86.022,-22.778
3.708,-90.308,-27.127
-1.041,-94.252,-28.720
-6.236,-101.776,-24.392
-11.077,-115.170,-14.839
-15.046,-125.257,-8.672
-17.982,-131.101,-6.049
-20.103,-137.494,0.166
-21.773,-142.625,0.788
-22.982,-146.400,-4.263
-24.241,-148.736,-6.646
-25.539,-149.599,-9.111
-27.002,-150.516,-10.493
-28.865,-151.908,-7.565
-30.741,-154.599,1.106
-32.702,-158.320,6.241
-34.524,-161.826,2.351
-36.323,-164.341,1.429
-38.321,-165.614,5.919
-40.142,-165.286,8.979
-41.963,-162.772,8.963
-43.853,-158.692,8.564
-45.875,-153.411,6.771
-48.097,-147.000,2.221
-50.250,-140.172,2.698
-52.477,-133.784,8.843
-54.546,-128.488,12.175
-56.230,-124.374,11.616
-57.676,-121.402,9.700
-58.614,-119.493,10.331
-59.184,-118.765,12.774
-59.627,-118.435,10.651
-59.966,-117.968,8.033
-60.561,-117.891,6.597
-61.553,-117.623,4.962
-62.881,-117.477,8.791
-64.573,-118.201,13.537
-66.579,-119.316,10.822
-68.816,-120.911,4.695
-71.295,-123.152,3.777
-73.933,-125.436,3.745
-76.663,-126.896,0.832
-79.626,-127.134,1.293
-82.558,-125.887,2.145
-85.205,-122.771,2.248
-87.539,-117.820,6.284
-89.220,-111.613,13.650
-90.019,-104.484,17.181
-89.904,-96.563,13.695
-89.022,-88.845,8.254
-87.257,-81.276,0.365
-84.736,-73.946,-4.003
-82.120,-68.212,-2.743
-79.341,-63.434,-3.120
-76.611,-59.200,-0.501
-74.321,-56.390,5.786
-72.336,-54.616,11.068
-70.778,-53.514,15.196
-69.594,-53.039,16.444
-68.776,-52.554,13.374
-68.297,-51.537,9.133
-67.955,-49.950,9.886
-67.574,-47.952,15.052
-66.680,-45.300,16.801
-64.932,-41.698,13.858
-62.336,-36.667,9.581
-59.160,-30.051,7.205
-55.590,-23.004,9.824
-51.752,-15.730,12.064
-47.885,-7.657,10.021
-44.230,0.856,6.384
-41.088,9.053,4.928
-38.204,16.596,7.542
-35.386,23.874,11.320
-32.866,30.677,16.110
-30.318,37.018,17.880
-27.496,43.473,14.690
-24.413,49.708,13.911
-20.881,55.552,14.634
-16.712,61.304,13.898
-11.886,66.943,12.254
-6.675,72.191,8.596
-1.319,76.913,5.124
3.922,81.016,5.025
8.855,84.395,7.296
13.415,87.286,10.794
17.372,89.756,17.470
21.044,92.018,23.134
25.066,94.369,22.332
29.400,96.392,17.949
34.038,97.807,13.728
39.188,98.670,8.469
44.591,98.886,0.351
50.117,98.228,-4.683
55.706,96.783,-5.615
61.153,95.062,-7.171
66.408,93.164,-5.760
71.493,91.273,-1.255
76.445,90.137,-0.006
81.103,90.051,-2.412
85.558,90.931,-1.167
89.930,92.959,2.152
93.947,96.293,1.225
97.737,100.618,1.231
101.601,105.814,1.011
105.407,111.926,-5.582
109.039,118.216,-13.948
112.432,124.086,-19.368
115.477,129.289,-21.127
118.297,133.193,-17.948
121.158,135.545,-12.294
124.379,135.846,-5.832
128.040,133.253,2.584
131.869,127.761,7.794
135.607,119.343,9.303
139.127,108.541,9.241
142.041,96.783,0.898
143.927,84.672,-9.920
145.231,72.483,-11.960
146.196,61.382,-15.098
146.722,52.627,-23.970
147.267,46.255,-29.223
147.569,42.513,-35.620
147.077,41.547,-43.271
145.700,42.164,-42.410
143.185,44.198,-38.897
139.360,47.325,-38.475
134.030,50.371,-39.554
127.017,53.077,-38.579
118.411,55.003,-31.339
108.676,56.162,-23.849
98.706,56.782,-17.945
89.308,56.275,-10.976
80.909,54.813,-9.173
73.675,52.784,-13.391
67.406,49.815,-16.226
61.676,45.937,-16.108
56.349,41.779,-18.050
51.284,37.350,-20.520
46.233,32.693,-22.547
41.074,28.430,-27.047
35.695,24.038,-26.073
30.248,19.582,-20.980
24.864,16.314,-22.195
19.533,13.626,-23.017
14.163,11.187,-20.285
8.660,9.608,-18.565
3.134,8.473,-16.855
-2.574,7.687,-16.284
-8.625,6.889,-11.350
-14.983,5.730,-0.679
-21.642,4.639,5.106
-28.488,3.484,5.132
-35.385,1.819,3.281
-42.042,-0.643,0.468
-48.049,-3.871,-1.979
-53.259,-7.974,-1.165
-57.459,-12.808,2.800
-60.341,-17.776,2.614
-62.195,-23.285,-0.043
-63.300,-29.546,0.230
-63.497,-35.945,0.076
-63.125,-42.581,-0.429
-62.909,-49.643,0.263
-63.079,-56.434,0.197
-63.794,-62.626,1.521
-65.621,-68.388,6.730
-68.594,-73.036,8.946
-72.596,-76.042,6.008
-77.850,-77.709,4.027
-84.006,-78.410,2.504
-90.741,-78.361,2.296
-98.100,-77.358,5.006
-105.708,-74.936,6.974
-113.056,-71.620,7.006
-119.834,-68.399,4.759
-125.636,-64.880,-0.415
-130.281,-61.231,-4.987
-133.727,-58.432,-6.380
-135.811,-56.212,-7.153
-136.533,-54.218,-7.384
-135.955,-52.126,-4.724
-134.230,-49.447,0.661
-131.683,-46.055,6.355
-128.545,-41.620,7.214
-125.048,-36.106,5.479
-121.731,-30.311,8.573
-119.008,-25.030,12.132
-116.885,-20.370,11.410
-115.425,-16.683,11.015
-114.697,-14.830,12.981
-114.463,-14.969,13.231
-114.306,-16.687,11.475
-113.902,-20.223,14.650
-112.684,-25.787,19.610
-109.985,-32.519,18.659
-105.898,-39.712,14.900
-100.711,-46.530,11.237
-94.780,-52.232,12.689
-88.799,-56.725,18.494
-83.172,-58.868,19.158
-78.448,-58.448,19.949
-74.864,-56.207,22.963
-71.896,-51.790,19.960
-69.416,-46.037,16.005
-67.288,-40.426,16.149
-64.963,-35.514,16.882
-62.182,-31.835,16.023
-59.141,-29.774,15.876
-56.023,-29.734,21.188
-52.773,-31.780,26.221
-49.568,-35.645,24.760
-46.636,-41.353,21.048
-43.829,-48.149,16.499
-41.069,-55.250,12.240
-38.592,-62.283,8.573
-36.462,-68.519,3.890
-34.754,-73.758,0.019
-33.517,-77.777,-4.282
-32.539,-80.350,-8.868
-31.869,-81.570,-10.768
-31.237,-81.245,-7.929
-30.284,-79.678,1.595
-28.666,-76.993,10.129
-25.634,-73.363,10.141
-21.377,-69.792,6.343
-16.106,-66.525,1.669
-9.768,-63.624,-2.413
-2.970,-61.475,-2.943
4.132,-60.004,-1.819
11.590,-59.187,-2.107
19.249,-58.904,-4.032
27.009,-58.918,-3.979
34.934,-58.804,-1.183
43.060,-57.997,1.855
51.270,-56.298,4.221
59.546,-53.330,4.062
67.560,-48.841,1.708
74.973,-42.798,-2.051
81.566,-34.950,-6.215
86.966,-25.435,-6.350
90.984,-14.621,-2.395
93.655,-2.746,1.568
95.173,9.593,5.594
95.857,21.934,8.832
96.124,34.116,7.376
96.211,45.650,2.003
96.104,56.223,-3.889
95.863,65.586,-7.146
95.646,73.521,-8.019
95.723,80.089,-8.761
96.316,85.022,-7.488
97.401,88.394,-3.964
99.032,90.555,-0.659
101.243,91.580,1.083
103.709,91.853,0.081
105.995,91.654,-0.763
107.853,91.100,2.615
109.307,90.824,5.687
110.489,91.275,6.563
111.604,92.295,7.940
112.804,94.016,5.170
113.969,96.355,-0.832
114.963,98.690,-2.402
115.841,101.091,0.214
116.580,103.758,3.163
117.272,106.308,7.855
118.056,108.715,12.296
118.788,111.014,12.118
119.470,112.841,9.857
120.012,114.174,5.758
120.238,114.876,1.387
120.209,114.671,0.006
119.869,113.895,-1.178
119.257,112.792,-2.988
118.600,111.546,-4.913
117.875,110.563,-10.384
116.934,109.782,-16.646
115.639,109.069,-17.109
113.860,108.707,-16.726
111.458,108.710,-20.363
108.154,108.585,-23.592
103.613,107.748,-23.075
97.294,105.834,-20.790
89.259,102.630,-16.994
80.316,98.105,-11.794
71.131,92.474,-9.855
62.375,85.658,-9.119
54.296,77.790,-8.861
46.938,69.541,-12.965
40.129,60.947,-16.945
33.390,52.242,-18.115
26.861,44.211,-17.429
20.600,37.119,-15.739
14.545,31.407,-15.268
8.947,27.024,-11.741
3.674,23.672,-6.319
-1.398,21.637,-4.949
-6.184,20.324,-3.714
-10.937,19.305,-2.612
-15.714,18.426,-0.529
-20.190,17.186,4.477
-24.245,15.740,5.030
-27.832,13.700,2.957
-30.784,10.456,3.958
-33.006,6.189,5.039
-34.704,0.888,2.810
-36.148,-5.625,-0.595
-37.489,-13.138,-1.046
-38.884,-21.058,-0.339
-40.465,-28.828,-0.406
-42.331,-36.077,1.487
-44.367,-42.141,5.255
-46.422,-46.655,9.397
-48.411,-49.819,13.027
-50.055,-51.501,11.697
-51.218,-51.917,4.769
-51.878,-51.516,-3.479
-51.945,-50.407,-8.327
-51.334,-49.006,-4.399
-49.863,-47.524,5.515
-47.388,-46.277,15.517
-43.961,-46.114,23.623
-39.804,-47.436,26.743
-35.170,-50.340,24.021
-30.547,-54.809,17.593
-26.577,-60.213,10.407
-23.674,-65.963,5.027
-22.141,-71.779,1.467
-22.085,-77.033,-0.937
-23.557,-81.373,-0.781
-26.437,-84.583,1.593
-30.336,-86.163,4.488
-35.303,-86.444,9.180
-41.215,-85.295,13.564
-47.593,-81.984,17.943
-54.070,-77.805,25.898
-60.036,-73.099,31.327
-65.074,-66.815,31.180
-68.817,-59.768,27.813
-70.821,-51.925,20.366
-71.160,-42.996,14.155
-70.148,-33.697,13.068
-68.125,-24.238,13.817
-65.379,-15.341,13.912
-62.407,-7.727,14.397
-59.721,-1.892,15.775
-57.291,2.239,14.429
-55.512,5.039,15.243
-54.904,6.362,19.669
-55.313,6.849,19.385
-57.062,6.659,19.527
-60.499,5.631,21.702
-65.329,4.364,18.722
-71.360,2.580,14.940
-78.308,-0.065,14.272
-85.464,-3.723,15.302
-91.991,-8.934,16.950
-97.139,-15.704,17.430
-100.015,-24.087,16.259
-99.872,-33.891,11.779
-96.811,-44.327,6.809
-91.443,-54.978,6.177
-84.280,-65.104,5.028
-75.988,-73.921,0.943
-67.404,-81.170,-2.489
-59.117,-86.306,-3.474
-51.667,-89.184,-0.978
-45.539,-90.202,-0.067
-41.239,-89.848,-4.443
-39.316,-88.890,-7.618
-39.764,-87.584,-6.892
-42.243,-85.670,-6.616
-46.309,-82.897,-10.158
-51.404,-79.307,-15.520
-56.961,-75.477,-17.994
-62.257,-71.240,-21.449
-66.840,-66.246,-26.700
-70.331,-60.933,-29.488
-72.201,-55.482,-31.904
-72.340,-50.345,-30.337
-70.759,-45.918,-24.956
-67.673,-41.876,-23.112
-63.752,-38.348,-21.518
-59.565,-35.535,-16.009
-55.495,-32.850,-11.952
-52.020,-30.065,-13.288
-49.551,-27.317,-15.720
-48.020,-24.088,-17.451
-47.312,-20.080,-20.504
-47.445,-15.367,-23.002
-48.135,-9.884,-25.438
-49.130,-3.745,-30.025
-50.214,2.578,-30.742
-51.020,8.659,-24.583
-51.107,14.501,-18.312
-49.971,19.738,-12.490
-47.209,24.074,-6.553
-42.412,27.801,-4.809
-35.784,30.950,-8.114
-28.060,33.603,-15.245
-19.607,35.902,-21.275
-10.864,37.863,-22.288
-2.357,39.696,-19.656
5.617,41.543,-14.923
12.729,43.566,-9.090
18.744,45.861,-1.704
23.710,48.311,3.978
27.762,50.801,2.953
31.021,52.707,-0.442
33.726,53.364,-0.733
36.120,52.520,2.037
38.379,50.041,4.975
40.761,46.388,2.263
43.537,41.724,-5.367
46.579,35.933,-13.458
49.542,29.628,-20.057
52.270,23.315,-19.771
54.622,17.596,-13.583
56.841,13.348,-9.697
59.373,10.793,-8.838
62.184,9.945,-9.322
65.031,10.867,-11.515
67.576,13.074,-12.135
69.528,16.173,-10.270
70.924,19.987,-8.103
71.958,23.949,-4.669
72.809,27.512,1.172
73.799,30.389,7.310
75.293,32.309,9.737
77.214,32.849,7.971
79.203,31.813,5.266
80.864,29.218,4.102
81.768,24.883,6.306
81.728,19.046,9.533
80.948,12.231,10.299
79.555,4.653,11.809
77.553,-3.143,13.608
75.255,-10.388,12.057
72.663,-16.682,9.063
69.606,-21.633,5.527
66.299,-24.988,5.239
62.830,-26.727,9.252
59.455,-26.779,10.528
56.674,-25.372,9.218
54.587,-22.805,8.227
53.276,-19.167,9.454
53.020,-14.599,13.091
53.882,-9.255,11.806
55.638,-3.303,3.777
57.730,2.750,-3.535
59.402,8.270,-3.681
60.038,13.285,0.045
59.315,17.773,1.247
56.980,21.389,-0.884
52.714,24.099,-5.381
46.525,25.625,-5.154
38.754,26.111,0.528
30.082,26.150,2.536
21.293,25.835,0.914
12.824,25.359,0.081
5.143,25.064,1.827
-1.317,25.186,4.845
-6.226,25.903,6.073
-9.174,27.168,4.721
-10.107,28.698,1.058
-9.177,30.345,-2.254
-6.570,32.064,-2.182
-2.715,33.739,-0.558
2.044,35.257,0.296
7.295,36.283,1.595
12.412,36.766,3.316
16.932,36.874,4.388
20.338,36.581,4.543
22.148,36.115,5.866
22.430,35.623,10.235
21.385,35.245,13.427
19.077,35.167,12.765
15.819,35.309,10.686
11.920,35.841,10.625
7.575,36.814,13.955
3.246,38.234,18.241
-0.524,40.373,20.834
-3.346,43.137,20.459
-5.083,46.168,19.606
-5.827,49.037,18.664
-5.681,51.291,16.189
-4.935,52.421,15.835
-3.961,52.116,15.416
-2.818,50.169,11.829
-1.401,46.362,7.227
0.337,40.944,2.864
2.485,34.170,-0.368
4.998,26.581,-4.361
7.636,18.935,-6.797
10.229,11.836,-5.301
12.505,6.190,-4.798
14.251,2.504,-6.216
15.583,0.934,-5.256
16.577,1.518,-1.586
17.197,4.004,-0.025
17.420,7.842,-0.845
17.183,12.171,-2.904
16.472,16.050,-5.363
15.296,18.479,-4.851
13.721,19.190,-4.096
11.904,18.140,-4.263
10.034,15.108,-3.649
8.353,10.525,-3.673
7.005,4.691,-3.323
5.998,-2.088,-2.690
5.216,-9.079,-4.683
4.420,-16.043,-7.442
3.541,-22.908,-7.946
2.516,-28.966,-10.636
1.189,-33.929,-14.621
-0.410,-37.907,-16.069
-2.275,-40.545,-16.270
-4.466,-42.060,-10.786
-6.946,-42.504,-3.078
-9.561,-41.495,-2.313
-12.268,-39.690,-6.954
-15.077,-37.792,-13.444
-17.859,-36.135,-18.746
-20.681,-35.126,-20.220
-23.594,-34.760,-18.573
-26.386,-34.982,-15.686
-28.939,-35.911,-12.304
-31.104,-37.484,-8.734
-32.775,-39.588,-4.165
-34.125,-42.072,1.957
-35.310,-44.516,5.638
-36.486,-46.621,4.236
-37.835,-48.353,0.277
-39.407,-49.436,-3.882
-41.111,-49.503,-6.274
-42.668,-48.383,-5.914
-43.718,-45.989,-4.408
-43.882,-42.392,-2.096
-42.768,-37.976,1.342
-40.328,-33.392,4.553
-36.965,-29.230,6.250
-33.160,-25.944,7.177
-29.273,-23.887,8.295
-25.479,-23.151,8.103
-21.839,-23.648,6.020
-18.278,-25.216,3.943
-14.568,-27.623,3.516
-10.597,-30.434,3.534
-6.260,-33.198,2.368
-1.709,-35.550,1.431
2.708,-36.969,3.133
6.708,-37.025,8.519
9.863,-35.526,14.855
11.886,-32.601,18.515
12.421,-28.591,17.395
11.064,-23.785,10.932
7.580,-18.748,4.488
1.938,-14.008,2.402
-5.298,-9.880,2.199
-13.446,-6.810,2.183
-21.869,-5.100,1.816
-29.764,-4.940,0.702
-36.568,-6.291,-0.148
-42.007,-8.768,-0.576
-45.808,-11.874,-1.424
-47.819,-14.943,-3.141
-48.299,-17.486,-3.479
-47.553,-18.964,-0.983
-45.820,-18.927,2.371
-43.493,-17.489,2.999
-40.992,-14.712,-1.103
-38.823,-10.938,-6.171
-37.528,-6.654,-9.104
-37.471,-2.232,-8.995
-38.662,1.784,-6.438
-40.770,5.254,-6.043
-43.341,8.076,-7.862
-46.006,10.237,-9.192
-48.477,12.035,-10.290
-50.409,13.643,-10.943
-51.504,15.299,-10.784
-51.630,17.153,-9.492
-50.669,19.231,-7.000
-48.586,21.450,-3.236
-45.507,23.797,0.309
-41.547,26.318,0.857
-36.945,28.713,-0.524
-32.100,31.011,-2.477
-27.286,33.202,-2.834
-22.584,34.982,-1.018
-17.979,36.445,-1.695
-13.468,37.279,-0.857
-9.084,37.291,4.781
-4.741,36.959,7.800
-0.471,36.428,6.280
3.307,35.841,3.180
6.602,35.529,1.381
9.577,35.686,1.839
12.047,36.511,2.450
14.061,38.162,1.744
15.528,40.586,0.006
16.298,43.527,-0.470
16.279,46.853,-0.162
15.366,50.411,2.250
13.784,54.020,8.447
11.764,57.564,14.582
9.702,60.752,19.479
8.034,63.350,21.267
6.884,65.141,19.093
6.308,65.700,17.104
6.346,64.903,15.990
6.965,63.070,14.003
8.011,60.407,12.185
9.584,57.095,13.638
11.934,53.658,15.040
14.884,50.498,12.820
18.385,47.579,11.788
22.390,44.988,10.946
26.488,42.925,6.206
30.362,41.168,0.921
33.730,39.592,-1.730
36.431,38.352,-1.813
38.324,37.546,-2.211
39.271,37.399,-5.037
39.500,37.638,-5.636
39.255,37.804,-3.677
38.706,37.888,-4.062
38.129,37.459,-4.464
37.761,36.080,-3.792
37.682,33.732,-4.238
37.915,30.383,-3.907
38.561,26.359,-1.998
39.528,22.127,-1.284
40.625,17.893,-1.877
41.716,13.848,-2.206
42.596,10.177,-3.511
43.123,6.864,-5.381
43.114,3.844,-7.530
42.402,1.134,-10.346
40.862,-1.352,-12.778
38.387,-3.703,-13.695
35.118,-5.809,-12.268
31.440,-7.646,-9.181
27.812,-9.388,-4.471
24.726,-11.068,-0.165
22.655,-12.950,2.576
21.723,-15.361,3.521
21.871,-18.403,0.925
22.902,-22.345,-2.981
24.341,-27.054,-7.148
25.894,-32.479,-9.140
27.325,-38.762,-7.246
28.528,-45.505,-6.019
29.563,-52.779,-5.864
30.288,-60.623,-5.961
30.620,-68.604,-5.970
30.577,-76.542,-4.431
30.133,-84.114,-2.781
29.426,-91.073,0.338
28.680,-97.171,5.063
28.123,-102.202,9.113
28.022,-106.338,12.893
28.596,-109.557,12.492
29.849,-111.854,7.247
31.532,-113.275,2.546
33.458,-113.634,-1.717
35.479,-113.000,-5.663
37.407,-111.697,-7.355
39.050,-109.880,-7.372
40.427,-107.804,-5.095
41.733,-105.808,-1.505
43.090,-103.886,1.255
44.676,-102.191,5.531
46.401,-100.889,9.342
48.287,-99.709,8.548
50.258,-98.521,5.952
51.727,-97.097,2.916
52.450,-95.248,0.314
52.125,-92.995,-0.307
50.545,-90.200,-0.163
47.955,-87.241,1.851
44.544,-84.346,3.934
40.734,-81.389,5.039
36.921,-78.621,7.743
33.388,-75.738,7.871
30.446,-72.490,5.218
28.037,-69.003,3.852
26.013,-64.958,1.649
24.244,-60.291,-0.254
22.439,-54.996,0.093
20.360,-49.002,-0.634
17.879,-42.609,-4.334
14.795,-35.972,-10.286
10.807,-29.385,-14.468
5.710,-23.365,-13.225
-0.368,-18.139,-9.859
-7.014,-13.854,-8.796
-13.955,-10.860,-9.400
-21.072,-9.374,-8.786
-28.102,-9.171,-7.756
-34.798,-10.068,-7.723
-41.048,-11.891,-7.505
-46.799,-14.207,-7.482
-52.061,-16.770,-6.649
-56.850,-19.143,-4.745
-61.143,-20.701,-4.614
-65.046,-21.221,-7.236
-68.641,-20.529,-11.786
-71.985,-18.604,-15.025
-75.390,-15.682,-15.542
-78.616,-11.918,-16.373
-81.338,-7.479,-18.417
-83.835,-2.637,-17.845
-86.016,2.505,-12.802
-87.868,8.163,-8.629
-89.670,14.246,-6.744
-91.491,20.602,-5.271
-93.280,27.273,-5.617
-94.913,33.880,-5.185
-96.305,40.333,-4.077
-97.322,46.677,-3.102
-97.842,52.630,-0.014
-97.794,58.275,1.976
-97.077,63.623,1.782
-95.664,68.471,-0.179
-93.622,72.794,-3.323
-91.139,76.486,-2.344
-88.364,79.708,1.633
-85.309,82.884,4.085
-82.114,85.993,5.816
-78.790,89.002,6.967
-75.214,91.984,8.247
-71.451,94.866,9.742
-67.480,97.882,8.155
-63.417,100.856,4.746
-59.219,103.426,3.114
-54.771,105.651,3.966
-50.267,107.347,8.352
-45.498,108.659,13.298
-40.433,109.767,13.877
-35.256,110.309,12.075
-29.815,110.107,9.256
-24.214,109.043,4.634
-18.638,106.989,1.682
-13.168,103.902,2.580
-7.808,100.110,5.268
-2.609,96.208,6.087
2.293,92.458,5.128
6.968,89.032,5.833
11.501,86.079,7.242
15.966,83.721,7.468
20.364,82.127,6.707
24.686,81.050,7.029
29.007,80.162,10.275
33.265,79.655,11.456
37.412,79.520,9.209
41.357,79.333,8.014
45.018,78.900,8.379
48.409,78.175,10.415
51.480,77.385,11.984
54.324,76.757,10.969
56.950,76.102,8.615
59.231,75.318,5.641
60.955,74.302,4.783
61.933,72.935,8.557
62.219,71.507,13.443
61.632,70.285,12.866
59.906,69.023,8.844
57.014,67.179,7.164
52.861,64.618,5.436
47.392,61.509,2.186
40.900,57.826,0.346
33.909,53.630,0.029
26.859,49.094,-0.014
20.316,44.464,0.911
14.743,39.908,4.009
10.433,35.450,8.232
7.621,31.293,9.157
6.172,27.383,5.155
5.939,23.388,-0.292
6.664,19.094,-4.148
7.947,14.512,-5.579
9.606,9.998,-6.400
11.375,5.686,-6.349
13.142,1.630,-5.062
14.924,-1.918,-4.661
16.620,-4.915,-4.440
18.118,-7.290,-3.927
19.226,-9.046,-2.579
19.875,-10.350,-0.961
20.008,-11.254,-2.009
19.597,-11.855,-4.663
18.793,-12.304,-4.823
17.747,-12.635,-1.783
16.744,-12.697,0.584
15.921,-12.570,1.328
15.419,-12.554,2.417
15.425,-12.729,3.457
15.885,-13.280,3.819
16.798,-14.350,3.305
18.091,-15.973,2.898
