NS,EW,UD
-0.002,0.001,-0.009
-0.002,0.003,0.001
0.002,0.003,-0.007
0.007,0.007,-0.013
0.004,0.002,-0.002
0.002,-0.004,-0.001
0.002,0.002,0.006
-0.006,-0.004,0.009
-0.007,-0.013,0.004
0.004,-0.013,0.004
0.001,-0.009,0.001
-0.005,-0.001,-0.003
0.001,0.003,-0.007
0.001,0.008,-0.005
-0.010,0.010,-0.004
-0.007,-0.001,-0.001
0.009,0.001,-0.004
-0.003,0.012,-0.004
-0.010,0.010,0.002
-0.002,0.004,0.004
-0.002,-0.001,0.010
0.002,-0.004,0.007
0.004,-0.006,0.002
0.005,-0.007,0.009
0.007,-0.002,0.009
0.001,-0.007,0.003
0.001,-0.012,0.001
0.001,-0.003,0.002
-0.004,-0.001,-0.004
0.002,-0.002,-0.009
0.004,-0.002,-0.008
-0.008,-0.004,-0.009
-0.008,-0.006,-0.007
0.005,-0.007,-0.004
-0.002,0.005,0.004
-0.014,0.014,0.011
-0.005,0.001,0.007
0.000,-0.010,0.007
-0.007,-0.002,0.010
-0.006,-0.004,-0.004
-0.001,-0.006,-0.016
0.002,0.007,-0.020
0.007,0.003,-0.016
0.005,-0.001,-0.005
0.006,0.009,0.005
0.004,0.009,0.004
-0.002,0.002,0.004
0.001,0.004,0.007
0.001,0.009,0.003
-0.004,0.004,-0.001
0.013,-0.007,-0.008
0.016,-0.008,-0.001
-0.006,-0.007,0.006
-0.006,-0.013,-0.009
-0.001,-0.007,-0.002
-0.009,0.002,0.005
-0.004,0.002,0.004
0.005,0.004,0.001
0.004,0.002,-0.003
-0.007,0.002,0.004
-0.009,0.002,0.002
-0.007,0.006,0.001
-0.011,0.011,0.001
-0.006,0.004,-0.003
0.003,0.001,0.005
0.001,0.001,0.010
-0.002,-0.002,0.005
0.003,-0.004,0.001
0.000,-0.006,0.008
-0.013,-0.004,0.013
-0.009,-0.007,-0.001
-0.002,-0.008,-0.011
-0.011,0.004,-0.009
-0.014,0.009,-0.009
-0.001,-0.002,-0.006
0.005,-0.001,0.004
-0.001,0.004,0.007
0.004,-0.010,0.008
0.012,-0.009,0.009
0.009,0.004,0.002
0.000,0.001,-0.005
0.001,-0.005,0.002
0.006,-0.004,0.004
-0.001,-0.006,0.004
-0.002,-0.009,0.006
-0.001,-0.004,-0.007
-0.002,0.010,-0.009
-0.002,0.008,-0.009
-0.004,0.005,-0.006
-0.005,0.011,0.012
-0.006,-0.002,0.007
-0.002,-0.014,-0.001
0.004,-0.009,0.006
0.004,-0.003,-0.004
0.004,-0.003,-0.009
0.002,-0.002,0.007
0.007,0.006,0.013
0.006,0.012,0.012
0.002,0.012,0.006
0.005,0.013,-0.007
-0.002,0.005,-0.013
-0.004,-0.009,-0.015
-0.001,-0.002,-0.010
-0.002,0.006,0.002
-0.001,0.003,0.004
-0.004,0.002,0.003
-0.007,0.003,0.009
-0.004,0.012,0.002
-0.005,0.009,-0.007
-0.001,0.003,0.004
0.005,0.006,0.008
0.008,-0.002,-0.002
0.007,-0.007,-0.005
0.002,0.000,-0.004
-0.001,-0.007,-0.009
-0.001,-0.012,-0.005
-0.002,-0.002,0.001
-0.006,0.002,-0.002
-0.009,0.007,0.005
-0.012,0.008,0.009
-0.002,0.004,0.007
-0.001,0.002,-0.001
0.002,-0.013,-0.008
0.011,-0.017,-0.001
0.002,-0.004,-0.004
-0.002,-0.004,-0.012
-0.001,-0.002,0.001
-0.001,0.002,0.007
0.002,-0.010,-0.004
0.001,-0.012,-0.002
-0.002,-0.006,0.004
-0.006,-0.008,-0.001
-0.004,-0.004,0.004
-0.004,0.001,0.009
-0.004,0.004,0.004
0.001,0.001,-0.005
-0.001,-0.001,-0.009
0.007,0.005,0.001
0.007,-0.001,0.004
-0.004,-0.006,-0.003
-0.002,0.001,0.001
0.002,0.007,0.002
-0.002,0.010,-0.001
-0.005,0.014,0.004
-0.001,0.009,-0.002
-0.004,0.001,-0.007
-0.011,-0.009,-0.002
-0.006,-0.009,0.001
0.006,0.002,0.004
0.009,0.004,0.005
0.001,0.005,0.002
0.001,0.005,-0.003
0.002,-0.002,-0.002
-0.009,0.002,-0.002
-0.006,-0.004,-0.001
0.006,-0.014,0.005
0.002,-0.002,-0.002
0.002,-0.001,-0.007
0.004,0.003,-0.006
-0.004,0.010,-0.001
-0.002,-0.004,0.011
0.002,-0.009,0.006
0.004,-0.009,-0.005
0.001,-0.015,-0.011
0.002,-0.006,-0.010
0.004,-0.001,-0.001
0.002,0.002,0.017
-0.002,0.004,0.018
0.001,-0.001,-0.002
0.004,0.003,-0.002
0.001,0.007,0.002
0.004,0.012,-0.005
0.004,0.006,-0.004
-0.004,-0.009,-0.002
-0.007,-0.007,-0.004
-0.001,0.000,-0.010
0.002,-0.004,-0.009
-0.001,-0.007,0.003
0.007,-0.006,0.007
0.004,-0.004,0.003
-0.011,0.008,0.009
-0.007,0.009,0.007
-0.004,-0.002,0.002
-0.008,-0.006,0.007
-0.005,-0.007,0.005
0.002,0.002,-0.001
0.003,0.004,-0.002
-0.007,-0.002,-0.004
-0.009,0.004,0.001
0.000,0.005,0.002
-0.001,0.001,-0.004
-0.008,0.001,-0.007
0.001,-0.004,-0.008
0.007,-0.007,-0.008
0.001,-0.002,0.002
0.008,0.004,0.003
0.007,0.006,0.005
-0.005,-0.002,0.008
0.001,-0.002,-0.004
0.004,0.007,-0.008
0.000,0.004,0.002
-0.002,0.003,0.004
-0.007,0.015,-0.001
-0.005,0.012,0.001
0.005,-0.004,-0.002
0.004,-0.009,-0.004
0.009,-0.009,-0.004
0.013,-0.013,0.002
0.001,-0.014,0.006
-0.004,-0.007,-0.006
0.001,0.001,-0.005
0.002,-0.004,0.002
0.004,0.001,-0.001
0.007,0.007,0.002
0.002,-0.002,0.012
0.001,-0.004,0.013
0.006,-0.001,-0.006
0.004,0.004,-0.007
0.005,0.008,-0.001
0.004,0.011,-0.009
-0.004,0.012,-0.001
-0.007,-0.007,0.007
-0.005,-0.008,-0.004
0.002,0.005,-0.002
0.007,-0.006,0.002
-0.001,-0.007,0.001
-0.007,-0.001,0.001
-0.002,-0.007,-0.002
-0.002,-0.005,0.000
-0.002,-0.004,0.007
0.002,-0.002,0.000
0.002,0.002,-0.001
0.004,0.002,0.001
0.004,0.004,-0.002
-0.002,0.000,0.005
-0.005,-0.007,0.007
0.002,0.002,0.002
0.006,0.002,0.002
-0.001,-0.009,0.000
0.001,-0.001,-0.011
-0.004,0.004,-0.014
-0.008,-0.005,-0.004
0.007,-0.009,0.002
0.010,-0.006,0.009
0.002,-0.002,0.007
0.001,0.002,-0.001
-0.002,0.002,-0.002
-0.004,0.011,-0.001
-0.001,0.011,0.009
0.001,-0.001,0.010
0.002,-0.004,0.001
0.001,-0.007,0.004
-0.002,0.002,0.004
-0.001,0.012,-0.009
-0.004,0.010,-0.009
-0.002,0.009,-0.001
0.009,-0.002,0.005
0.006,-0.004,0.004
-0.002,0.002,-0.002
0.002,-0.008,-0.001
-0.002,-0.005,-0.004
-0.007,0.004,-0.003
-0.002,-0.007,0.004
0.001,-0.003,0.007
0.004,0.007,0.004
0.006,0.000,0.001
0.004,0.000,0.001
0.004,-0.001,-0.007
-0.006,-0.004,-0.001
-0.003,-0.008,0.005
0.009,-0.005,-0.011
-0.002,0.008,-0.002
-0.007,0.000,0.012
-0.002,-0.005,0.004
-0.004,-0.004,-0.001
-0.006,-0.012,-0.004
0.002,-0.008,-0.007
0.007,-0.001,-0.001
-0.004,-0.001,0.004
-0.012,-0.004,0.007
-0.004,0.002,0.004
-0.001,0.006,-0.007
0.001,-0.001,-0.002
0.007,-0.002,0.007
0.007,0.002,0.003
-0.001,0.004,0.004
-0.002,0.004,0.001
0.003,0.010,-0.014
0.000,0.007,-0.012
-0.004,0.000,-0.001
0.002,0.005,0.006
0.002,0.002,0.015
-0.007,-0.003,0.014
-0.002,-0.004,0.004
0.010,-0.005,-0.004
0.003,0.002,-0.002
-0.004,-0.007,0.002
0.001,-0.013,-0.003
-0.009,0.003,0.004
-0.012,0.004,0.014
0.007,-0.004,0.010
0.009,-0.002,-0.004
-0.009,0.001,-0.015
-0.010,0.004,-0.006
-0.001,0.004,-0.006
-0.004,0.001,-0.005
-0.005,-0.002,0.009
0.000,-0.002,0.005
0.004,-0.001,0.004
0.002,-0.001,0.010
0.002,-0.004,0.004
0.007,0.007,-0.001
-0.003,0.015,0.008
-0.004,0.004,0.001
0.006,0.007,-0.008
0.001,0.013,-0.004
-0.005,0.007,0.001
0.001,0.007,0.013
0.002,0.001,0.013
-0.010,-0.006,0.013
-0.013,-0.009,0.008
0.004,0.002,-0.014
0.010,0.013,-0.006
0.004,0.004,0.009
0.002,-0.002,-0.004
0.001,-0.007,-0.007
-0.004,-0.014,0.001
-0.004,-0.011,0.005
0.007,-0.004,0.013
0.000,0.001,0.013
-0.009,-0.003,0.007
-0.001,-0.007,0.005
0.000,-0.011,0.007
-0.007,-0.012,0.009
-0.004,-0.002,0.002
0.002,0.005,-0.008
-0.010,0.007,-0.007
-0.010,0.008,0.001
0.008,0.002,-0.002
0.007,-0.002,0.007
0.000,-0.004,0.021
0.004,-0.004,0.009
0.004,-0.001,0.001
0.000,0.003,-0.003
-0.002,0.009,-0.007
-0.008,0.011,0.002
-0.017,0.014,0.014
-0.015,0.013,0.017
-0.006,0.009,0.012
0.007,0.014,0.007
0.011,0.004,0.003
0.009,-0.002,0.000
0.008,0.001,-0.010
-0.004,-0.002,-0.010
-0.006,0.004,0.001
0.005,0.004,-0.004
0.006,0.000,0.006
-0.001,-0.003,0.013
-0.002,-0.011,-0.004
-0.003,-0.009,-0.008
0.002,-0.013,-0.002
0.010,-0.015,0.009
0.005,0.001,0.011
-0.001,0.001,0.007
-0.005,-0.001,0.004
-0.008,0.009,-0.001
-0.002,0.001,0.010
0.003,-0.008,0.012
0.008,0.001,0.002
0.004,0.004,-0.002
-0.005,0.000,0.003
-0.004,0.001,0.001
0.001,0.004,-0.015
0.004,0.001,-0.008
-0.002,-0.002,0.010
-0.006,0.013,0.013
0.007,0.020,0.007
0.007,-0.002,0.009
0.002,-0.008,0.007
0.004,0.002,-0.005
-0.001,-0.004,-0.005
-0.003,0.002,0.004
0.001,0.004,0.014
0.002,-0.010,0.014
0.001,-0.013,0.005
0.001,-0.009,-0.005
-0.004,-0.004,-0.011
-0.005,-0.007,0.000
0.005,-0.009,0.001
0.003,-0.002,0.000
-0.004,-0.001,0.009
-0.005,-0.001,0.013
-0.004,0.002,0.010
-0.009,0.001,0.010
-0.012,0.003,0.014
0.002,0.001,0.011
0.006,-0.001,0.004
-0.003,0.002,0.002
0.001,-0.003,-0.007
0.002,0.002,-0.020
-0.002,0.013,-0.011
0.009,0.002,0.001
0.020,-0.002,-0.002
0.007,0.004,-0.002
-0.001,0.002,-0.007
-0.001,-0.003,0.001
-0.008,0.004,0.011
-0.005,0.008,0.011
0.007,0.005,0.013
0.014,0.012,0.009
-0.005,0.015,0.016
-0.014,-0.003,0.023
0.005,-0.017,0.004
0.001,-0.011,-0.015
-0.009,-0.002,-0.015
0.004,-0.007,-0.015
0.009,-0.004,-0.004
-0.009,0.011,0.013
-0.012,0.010,0.011
0.002,0.003,0.010
0.002,-0.002,0.007
0.003,-0.011,0.004
0.004,-0.015,-0.002
0.001,-0.008,-0.009
0.001,-0.003,-0.004
0.000,-0.005,0.006
0.005,0.001,0.008
-0.001,0.004,0.008
-0.004,-0.004,0.014
0.007,-0.005,0.008
0.004,0.001,-0.001
-0.008,0.009,0.004
0.004,0.011,-0.009
0.009,0.006,-0.010
-0.013,0.011,0.011
-0.009,0.003,0.006
-0.001,-0.015,-0.004
-0.002,-0.007,0.002
-0.001,0.001,0.009
-0.004,-0.001,0.017
0.002,0.001,0.006
0.002,-0.001,-0.002
-0.005,-0.001,0.000
-0.001,-0.006,-0.001
-0.005,-0.008,0.008
-0.008,-0.004,0.004
0.004,0.001,0.002
0.005,0.004,0.002
-0.009,0.010,-0.002
-0.001,0.007,0.001
0.013,-0.004,-0.008
0.009,-0.002,0.002
-0.002,-0.007,0.007
0.002,-0.015,0.002
0.011,-0.010,0.004
0.004,-0.002,-0.006
0.002,0.007,-0.004
-0.002,0.004,0.003
-0.009,0.004,0.010
0.001,0.006,0.014
0.008,-0.003,0.005
0.004,0.006,0.005
-0.004,0.007,0.001
-0.002,0.002,-0.001
0.004,0.010,0.001
-0.001,0.004,0.007
0.002,-0.001,0.004
0.009,0.001,-0.010
0.008,0.001,-0.002
-0.001,0.002,0.000
0.000,-0.007,-0.001
-0.002,-0.010,0.011
-0.009,-0.002,0.011
-0.005,0.002,0.014
-0.004,0.005,0.011
-0.004,0.007,0.001
-0.003,0.002,-0.002
-0.001,-0.008,0.003
0.002,-0.011,0.009
-0.001,-0.005,0.004
-0.004,0.000,0.002
-0.003,-0.002,0.005
-0.007,-0.002,0.002
-0.004,-0.002,0.001
0.002,-0.007,0.000
-0.001,-0.008,0.009
-0.002,-0.002,0.009
0.002,-0.007,0.000
0.001,-0.007,0.023
-0.011,0.007,0.049
-0.015,0.015,0.079
-0.014,0.008,0.121
-0.013,0.004,0.134
-0.006,0.009,0.137
-0.009,0.007,0.163
-0.019,0.009,0.236
-0.023,0.022,0.387
-0.036,0.032,0.612
-0.058,0.044,0.866
-0.075,0.068,1.012
-0.072,0.079,1.040
-0.073,0.061,1.053
-0.095,0.073,0.944
-0.078,0.105,0.447
-0.018,0.108,-0.437
0.023,0.096,-1.071
-0.032,0.115,-1.250
-0.117,0.187,-1.311
-0.109,0.184,-0.781
-0.165,0.230,0.282
-0.245,0.433,0.753
-0.135,0.410,0.789
-0.075,0.211,1.023
-0.111,0.192,0.596
0.089,0.091,-0.609
0.283,-0.198,-1.201
0.083,-0.137,-1.046
-0.119,0.153,-0.914
-0.056,0.091,-1.031
-0.026,0.024,-1.007
0.004,0.169,-0.306
0.049,0.122,0.142
0.116,-0.034,-0.438
0.297,0.005,-0.733
0.283,0.152,-0.112
0.084,0.226,0.070
0.083,0.163,-0.643
0.206,-0.084,-0.535
0.149,-0.243,0.769
0.071,-0.105,1.265
0.156,-0.103,0.612
0.128,-0.193,0.258
0.122,0.054,0.141
0.315,0.119,-0.642
0.259,-0.079,-1.635
0.038,0.038,-1.820
0.067,0.005,-1.017
0.027,-0.192,0.172
-0.303,0.144,1.145
-0.409,0.444,1.992
-0.101,0.141,2.545
0.101,-0.194,1.967
0.095,-0.244,0.518
0.054,-0.317,-1.020
-0.032,-0.474,-2.532
0.045,-0.419,-3.360
-0.058,-0.069,-2.486
-0.491,0.237,-0.589
-0.458,0.285,0.858
-0.113,0.115,2.178
-0.181,-0.031,3.237
-0.227,0.076,2.968
0.105,-0.103,1.678
0.204,-0.522,-0.400
0.135,-0.412,-2.175
0.113,-0.163,-2.144
-0.232,-0.161,-1.429
-0.498,-0.211,-1.245
-0.262,-0.273,-0.435
0.076,-0.153,1.746
0.045,0.147,3.321
0.045,0.380,2.987
0.366,0.379,1.900
0.306,0.332,0.229
0.191,0.370,-1.414
0.134,0.221,-1.602
-0.262,0.132,-2.137
0.010,0.058,-3.613
0.472,-0.282,-3.072
-0.087,-0.236,-0.669
-0.568,0.106,1.133
-0.126,0.080,2.410
0.280,0.294,3.181
0.206,0.844,2.601
0.257,0.617,1.780
0.186,0.132,0.160
0.101,0.100,-3.135
0.627,-0.391,-4.732
0.688,-0.804,-3.441
0.007,-0.366,-1.637
-0.226,0.083,0.483
-0.201,0.533,3.421
-0.384,1.035,5.131
-0.233,0.773,3.658
0.208,0.009,-0.228
0.474,-0.342,-4.261
0.737,-0.521,-6.038
0.606,-0.599,-5.606
-0.047,-0.009,-4.650
-0.269,0.535,-2.474
-0.284,0.379,1.990
-0.604,0.176,5.933
-0.516,0.109,6.029
0.097,-0.371,4.021
0.525,-0.755,2.063
0.660,-0.329,-0.104
0.614,0.061,-2.115
0.155,0.148,-3.651
-0.150,0.079,-3.155
-0.021,-0.592,0.027
-0.360,-0.951,3.298
-0.806,-0.489,4.804
-0.475,-0.155,4.313
0.080,-0.105,2.313
0.124,-0.044,-0.163
-0.214,0.047,-1.834
-0.479,0.054,-2.359
-0.539,-0.079,-2.755
-0.396,-0.070,-2.632
-0.506,-0.023,-0.678
-0.864,0.005,1.663
-0.448,-0.108,2.782
0.212,-0.674,3.991
0.089,-0.613,4.192
-0.128,0.072,1.253
-0.093,-0.006,-1.791
-0.379,0.016,-2.362
-0.690,0.750,-2.138
-0.322,0.476,-1.705
0.026,-0.620,-0.530
0.004,-0.570,0.375
0.354,-0.135,1.465
0.488,-0.093,2.510
0.236,0.438,1.781
0.654,0.641,0.857
1.164,0.472,-0.030
0.728,0.990,-1.467
-0.086,1.548,-1.650
-0.419,1.313,-0.839
-0.264,0.545,-0.159
0.299,0.137,0.025
1.038,0.166,0.060
1.219,0.235,-0.481
1.212,0.535,-2.178
1.232,0.924,-3.693
0.643,0.952,-5.023
0.412,0.586,-5.619
0.663,0.479,-4.255
0.408,0.764,-1.526
0.184,0.780,2.080
0.296,0.335,5.778
0.386,-0.403,7.519
0.603,-0.964,5.102
1.240,-1.276,0.249
1.373,-1.233,-3.152
0.638,-0.559,-5.034
0.076,-0.088,-5.957
-0.533,-0.112,-4.302
-1.191,-0.041,-0.468
-1.161,0.164,2.868
-0.680,0.120,4.479
-0.458,-0.513,4.984
-0.519,-1.433,4.847
-0.259,-1.852,2.878
0.016,-1.434,-0.955
-0.091,-0.470,-4.018
-0.269,0.428,-4.485
-0.419,0.530,-2.367
-0.785,0.012,0.211
-1.095,-0.340,1.554
-0.814,-0.707,2.436
-0.595,-0.782,2.717
-0.827,0.002,1.455
-0.894,0.421,-0.760
-0.633,0.018,-2.362
-0.402,-0.230,-3.149
-0.582,-0.219,-3.036
-0.944,-0.320,-0.488
-1.288,-0.370,2.707
-1.271,-0.131,3.801
-0.528,-0.075,4.128
0.001,-0.090,4.288
0.229,0.102,3.705
0.594,0.149,2.542
0.602,0.477,-0.700
0.712,0.808,-5.019
1.186,0.585,-6.438
1.345,0.502,-5.408
1.109,0.786,-3.619
0.757,1.120,-0.406
0.343,1.183,3.589
-0.100,1.029,6.863
-0.202,0.976,7.821
0.056,0.786,6.156
0.411,0.423,2.364
1.080,-0.213,-3.296
1.599,-0.876,-8.543
1.381,-0.771,-10.926
1.076,-0.463,-9.486
0.774,-0.458,-5.669
0.388,-0.056,-1.664
0.343,0.795,1.979
0.221,1.265,4.043
0.134,0.997,3.853
0.500,0.484,2.618
0.989,0.294,2.049
1.383,0.421,1.620
1.515,-0.076,0.199
1.274,-1.112,-0.914
0.730,-1.510,-0.844
0.256,-1.951,0.850
0.067,-2.273,1.906
0.395,-1.175,1.117
0.779,0.327,1.360
-0.026,1.441,1.988
-1.352,2.130,2.736
-1.969,2.229,3.078
-1.460,1.888,0.401
-0.424,0.927,-2.783
-0.273,-0.547,-3.123
-0.754,-1.808,-1.543
-0.916,-1.753,0.475
-0.788,-1.209,3.632
-1.301,-0.813,5.352
-1.855,-0.138,3.304
-1.427,-0.266,0.982
-1.211,-0.368,-1.536
-0.867,-0.324,-4.843
-0.037,-0.760,-6.979
-0.068,-0.223,-7.587
-0.892,0.403,-4.473
-1.492,0.204,2.048
-1.492,-0.002,6.031
-1.168,-0.336,4.176
-0.489,-1.327,0.201
-0.442,-2.176,-1.685
-1.339,-2.011,-1.258
-1.635,-0.931,0.774
-1.527,1.100,2.392
-1.214,1.910,4.118
-0.458,0.881,7.397
-0.168,0.199,7.249
0.361,-0.920,2.685
2.105,-1.888,-2.164
3.565,-0.955,-6.508
3.444,0.410,-8.890
2.026,1.298,-8.031
0.141,2.024,-4.440
-0.567,2.561,-0.398
0.403,2.504,1.385
1.153,2.063,1.860
1.021,1.262,3.099
1.171,0.021,4.429
1.582,0.064,3.195
1.380,0.922,0.337
0.623,1.261,-2.060
0.319,1.342,-2.730
0.305,0.742,-0.804
0.085,0.222,-0.631
0.696,-0.083,-1.243
1.228,-0.111,1.681
0.610,0.664,3.332
0.427,0.646,0.932
1.292,-0.211,-0.919
2.073,-0.850,-0.285
1.739,-1.181,-0.514
1.293,-1.551,-1.411
1.018,-1.207,-0.512
0.240,0.691,1.048
0.112,1.431,1.980
-0.365,0.330,1.032
-1.459,-0.799,0.335
-1.370,-1.727,1.130
-0.826,-1.365,1.222
-1.033,-0.106,3.254
-2.384,0.884,6.665
-3.199,1.263,7.428
-2.467,0.326,5.332
-1.688,-0.707,1.051
-1.326,-1.240,-2.123
-1.492,-1.248,-2.467
-1.577,-0.152,-2.273
-1.474,0.839,-1.434
-1.548,1.686,1.528
-1.365,2.621,4.236
-1.328,2.647,2.899
-0.557,1.751,-0.038
0.773,0.642,0.207
0.841,0.407,2.978
0.345,1.301,4.327
0.396,2.603,4.374
0.285,3.157,7.560
-0.924,3.149,11.898
-2.175,2.666,12.707
-2.473,0.531,9.809
-1.633,-0.669,5.328
-0.036,0.387,4.385
-0.218,2.334,6.148
-1.640,4.828,6.750
-2.030,5.063,8.538
-1.729,3.632,11.774
-1.214,3.540,12.045
-1.390,3.714,3.336
-0.687,3.340,-16.079
1.980,2.578,-35.310
3.170,1.974,-35.706
0.956,3.836,-16.451
-1.834,7.865,1.870
-0.862,8.724,10.120
1.431,6.898,13.427
1.406,6.988,13.554
1.362,4.751,6.854
2.746,-1.882,-6.727
5.162,-6.034,-14.771
6.019,-2.961,-11.785
3.981,3.178,-7.198
0.672,5.106,-0.820
-2.524,4.972,9.157
-1.906,5.203,8.188
3.450,0.796,-8.317
7.640,-4.715,-21.764
6.405,-3.231,-16.819
2.506,2.420,0.301
0.278,8.025,10.940
0.607,12.370,7.040
1.118,9.573,-2.418
1.273,-0.014,-6.275
2.274,-6.158,-5.043
2.424,-5.299,-2.912
2.444,-1.690,3.287
2.612,3.240,12.724
0.425,8.467,22.351
-3.384,10.373,29.935
-5.391,6.759,25.962
-1.801,-0.541,7.520
3.593,-5.319,-14.455
3.753,-4.854,-22.451
-1.378,-0.299,-8.779
-6.955,6.859,13.035
-7.595,11.786,26.458
-4.952,12.363,28.199
-3.800,8.320,23.938
-4.676,-0.221,9.807
-4.359,-7.885,-10.963
-1.003,-7.182,-18.466
-0.206,2.736,-13.601
-2.711,12.070,-2.065
-4.190,15.269,15.696
-6.360,13.255,26.461
-7.402,6.052,24.639
-3.534,-2.303,12.174
2.510,-7.391,-4.579
6.223,-5.015,-13.076
5.292,5.154,-12.241
1.456,13.934,-6.801
-3.343,15.252,3.878
-7.688,12.311,14.929
-7.312,7.075,23.316
-2.852,0.803,36.569
0.794,0.907,47.266
2.361,7.478,39.554
2.947,12.370,14.116
3.534,15.045,-25.381
2.755,15.075,-70.056
0.939,7.794,-97.337
0.484,-1.133,-95.082
1.568,-0.496,-66.140
2.499,8.818,-15.885
0.586,18.421,36.679
-2.651,22.658,72.467
-3.671,20.022,85.812
-0.779,11.615,63.164
6.695,-1.424,5.744
15.056,-14.278,-55.598
17.358,-19.128,-93.902
12.459,-11.455,-103.270
6.306,3.075,-86.920
1.349,13.079,-44.897
-3.580,15.164,5.454
-6.802,12.186,43.423
-4.510,6.224,62.382
0.592,-3.112,56.646
3.363,-10.964,40.433
6.072,-9.799,25.705
7.428,-2.303,6.905
5.714,5.965,-11.413
1.597,9.849,-25.109
-4.179,4.603,-35.081
-5.382,-9.010,-38.631
-4.060,-19.932,-35.389
-3.388,-17.829,-34.473
-0.123,-10.645,-32.765
1.268,-1.051,-8.884
-3.087,11.826,33.639
-9.903,19.600,66.268
-10.540,21.001,67.724
-2.805,10.968,47.263
1.627,-6.549,28.701
0.798,-18.336,4.758
0.293,-25.459,-26.837
-1.211,-25.808,-38.854
-4.247,-15.609,-26.668
-8.141,-1.187,-13.998
-10.514,5.970,-16.695
-9.899,4.813,-23.264
-6.956,4.256,-13.231
-2.353,4.473,4.550
2.488,5.622,10.878
5.202,6.851,20.951
1.477,8.634,37.727
-3.605,10.446,33.713
-3.040,2.630,11.873
-1.091,-9.584,-10.672
0.115,-18.475,-25.097
4.470,-21.340,-25.637
10.139,-11.821,-14.633
8.531,2.447,2.088
3.740,12.910,21.603
3.024,18.393,53.381
1.425,17.295,79.649
3.130,11.005,69.713
10.547,1.478,37.952
13.047,-5.087,8.274
9.161,-0.379,-13.018
4.953,11.111,-33.639
0.807,15.814,-54.115
-4.013,12.872,-51.407
-6.595,10.752,-23.306
-8.941,8.835,7.391
-10.807,6.376,28.594
-7.129,8.884,31.478
1.248,12.374,7.437
11.582,9.856,-23.284
15.402,7.040,-32.985
11.122,7.140,-29.103
7.898,5.446,-24.159
5.137,1.906,-18.108
1.545,-0.252,-15.517
-0.746,0.638,-16.525
-1.071,1.430,-18.902
0.891,1.390,-24.363
4.660,3.419,-32.597
8.177,4.174,-39.590
7.183,3.971,-33.989
2.975,7.657,-6.548
-1.314,14.295,24.073
-1.551,14.486,35.099
3.685,4.191,36.089
5.990,-1.587,37.567
3.401,-1.903,35.407
0.038,-6.345,24.444
-2.888,-7.084,6.647
-4.814,-4.930,-8.431
-4.901,-4.788,-15.869
-2.379,-3.518,-11.866
-1.259,-1.993,-8.494
-1.468,-1.645,-15.091
0.922,-1.963,-18.190
1.376,-0.419,-20.923
-2.465,-1.300,-21.933
-7.219,-5.101,-13.516
-10.052,-4.546,-15.837
-9.082,-6.339,-32.992
-9.116,-12.865,-41.121
-13.331,-16.230,-37.453
-13.000,-16.005,-36.590
-3.980,-15.773,-28.240
1.993,-14.603,-5.571
1.609,-8.224,9.030
4.022,-8.321,14.791
4.126,-18.641,18.269
1.605,-23.741,16.605
7.359,-23.233,21.527
14.521,-16.954,25.213
16.392,-7.193,17.306
15.992,-2.932,13.939
12.291,-2.972,23.125
8.331,-6.597,33.933
9.363,-7.751,32.361
14.446,-4.543,13.405
20.379,-1.533,-21.673
24.032,4.082,-50.011
22.560,10.524,-51.352
17.271,14.625,-45.783
14.920,16.556,-41.227
18.397,18.580,-28.097
18.944,21.397,-12.154
14.050,21.892,2.034
11.288,19.039,8.976
9.710,13.066,3.174
9.972,7.241,-9.087
12.741,4.328,-19.163
10.259,1.618,-21.390
3.521,-1.359,-6.157
-0.970,3.031,19.638
-1.399,8.581,28.924
0.988,0.007,24.428
1.304,-11.009,25.376
-3.290,-15.183,24.046
-6.307,-21.577,15.061
-4.073,-27.593,4.872
-4.116,-27.128,-2.211
-7.246,-24.003,7.734
-11.018,-22.563,29.514
-17.306,-21.608,37.024
-20.614,-23.721,33.783
-20.246,-25.885,27.975
-21.813,-21.629,7.144
-23.926,-18.532,-21.374
-24.701,-16.462,-35.183
-25.240,-9.521,-30.222
-25.631,-1.164,-17.341
-23.451,4.911,-4.415
-21.653,5.914,12.031
-22.830,4.593,24.851
-20.333,3.359,18.698
-14.682,-1.383,2.644
-11.483,-6.070,-13.780
-8.375,-3.413,-23.836
-3.768,4.219,-16.946
-3.247,13.334,-7.378
-4.534,20.773,2.781
-1.518,19.594,22.317
0.799,16.870,30.865
4.964,20.341,26.288
11.762,26.059,31.069
12.748,33.938,36.155
11.796,38.515,24.319
12.123,37.553,13.199
10.814,37.756,12.189
9.380,38.973,8.751
12.729,38.416,6.748
18.756,36.502,6.357
21.730,36.818,-0.035
24.849,33.626,-0.132
25.867,22.919,8.922
21.899,11.651,4.547
19.803,-1.587,-17.344
18.892,-14.307,-38.400
14.141,-22.393,-53.964
8.920,-28.566,-58.531
5.889,-33.120,-43.570
2.017,-39.085,-26.658
-1.478,-46.200,-15.159
-3.898,-54.180,-1.123
-9.253,-61.429,6.310
-14.352,-62.197,11.108
-13.866,-61.010,20.588
-11.224,-60.676,27.958
-8.976,-58.218,30.933
-7.281,-55.162,25.473
-10.310,-53.626,10.401
-14.920,-53.845,-9.432
-15.457,-54.056,-26.823
